0009_c016_00071115_0.jpg,9,3,2,93.882,280.362,0.944,281.460,283.712,0.633,281.460,283.712,0.912,288.159,243.517,0.958,261.362,216.720,0.831,36.938,193.272,0.826,83.833,270.313,1.058,197.720,132.979,0.734,174.272,109.532,0.820,107.280,307.159,0.485,130.728,297.110,0.027,140.776,45.890,0.343,157.524,59.288,0.701,144.126,32.491,0.863,211.118,106.183,0.937,237.915,169.825,0.931,281.460,240.167,0.913,284.810,290.411,0.916,26.890,173.175,0.967,93.882,283.712,0.927,107.280,303.810,0.843,100.581,260.265,0.912,83.833,230.118,0.943,83.833,270.313,0.946,36.938,193.272,0.929,30.239,153.077,0.978,23.540,129.630,0.963,20.190,159.776,0.909,20.190,139.679,0.835,20.190,99.483,0.941,23.540,76.036,0.891,36.938,32.491,0.937,93.882,112.882,0.967,90.532,179.874,0.938,127.378,253.565,0.964,124.028,303.810,0.919
0009_c017_00068800_0.jpg,9,3,2,14.144,195.355,0.625,168.187,169.681,0.747,170.521,190.687,0.160,28.147,71.653,0.662,18.812,85.657,0.493,165.853,162.679,0.850,165.853,106.663,1.041,16.478,139.339,0.927,14.144,160.345,0.916,14.144,197.688,0.907,14.144,207.024,0.906,14.144,167.347,0.790,21.146,90.325,0.537,23.479,87.991,0.392,42.151,36.644,0.920,32.815,52.981,0.808,49.153,38.978,0.624,39.817,101.995,0.046,168.187,172.015,0.925,168.187,87.991,0.921,165.853,85.657,0.909,168.187,59.983,0.970,168.187,71.653,0.978,165.853,106.663,0.934,165.853,162.679,0.959,165.853,139.339,0.894,165.853,162.679,0.928,168.187,193.021,0.925,161.185,214.026,0.897,147.181,172.015,0.912,140.179,134.671,0.918,123.841,78.655,0.931,133.177,31.976,0.965,154.183,50.647,0.947,156.517,45.979,0.922,161.185,76.321,0.939
0009_c019_00069105_0.jpg,9,3,2,40.624,208.978,0.788,217.724,222.601,0.655,217.724,222.601,0.938,214.999,168.108,0.908,209.550,154.485,0.953,29.726,165.384,0.761,40.624,206.253,0.881,193.202,105.442,0.847,187.753,94.544,0.890,40.624,241.673,0.193,185.028,105.442,0.193,163.231,53.675,0.596,163.231,50.950,0.845,141.435,20.979,0.960,168.681,56.399,0.931,187.753,108.167,0.943,201.376,151.761,0.934,212.274,230.774,0.922,27.001,151.761,0.776,40.624,211.702,0.831,43.349,230.774,0.474,35.175,184.456,0.926,32.450,168.108,0.954,40.624,206.253,0.803,29.726,162.659,0.873,24.276,121.790,0.916,24.276,110.892,0.895,27.001,140.862,0.850,32.450,127.239,0.899,35.175,99.993,0.861,35.175,64.573,0.924,43.349,31.878,0.927,48.798,67.298,0.913,37.899,124.515,0.933,51.522,168.108,0.943,51.522,208.978,0.522
0014_c001_00041060_0.jpg,14,5,1,177.573,59.995,0.937,93.491,102.036,0.934,79.478,116.050,0.926,81.479,96.030,0.957,103.501,86.021,0.972,107.505,100.034,0.958,167.563,70.005,0.967,169.565,53.989,0.960,185.581,43.979,0.943,189.585,55.991,0.965,197.593,47.983,0.927,189.585,15.952,0.975,179.575,17.954,0.941,155.552,11.948,0.928,107.505,31.968,0.966,93.491,61.997,0.943,63.462,90.024,0.921,69.468,120.054,0.943,93.491,102.036,1.008,173.569,59.995,0.639,13.413,112.046,0.922,15.415,90.024,0.921,165.562,53.989,0.162,167.563,70.005,0.861,107.505,100.034,1.074,105.503,86.021,0.292,81.479,96.030,0.097,81.479,118.052,0.546,69.468,118.052,0.020,137.534,11.948,0.882,125.522,15.952,0.722,115.513,13.950,0.890,63.462,31.968,0.943,39.438,59.995,0.908,15.415,86.021,0.940,13.413,114.048,0.957
0014_c012_00040760_0.jpg,14,5,1,146.654,67.627,0.958,94.447,100.850,0.970,84.955,111.924,0.964,88.119,91.357,0.926,102.357,83.447,0.960,102.357,99.268,0.950,140.326,73.955,0.937,143.490,58.135,0.936,152.982,51.807,0.923,152.982,64.463,0.956,156.146,56.553,0.949,151.400,26.494,0.942,146.654,26.494,0.918,130.834,17.002,0.963,99.193,29.658,0.955,92.865,58.135,0.961,73.881,83.447,0.925,75.463,113.506,0.909,94.447,100.850,0.990,10.600,100.850,0.648,10.600,102.432,0.919,9.018,80.283,0.925,13.764,72.373,0.850,140.326,73.955,0.830,102.357,99.268,1.065,103.939,81.865,0.206,61.225,50.225,0.348,84.955,111.924,0.560,75.463,111.924,0.019,92.865,18.584,0.370,84.955,20.166,0.527,80.209,15.420,0.902,45.404,26.494,0.944,23.256,53.389,0.954,10.600,77.119,0.972,10.600,107.178,0.892
0014_c013_00040840_0.jpg,14,5,1,56.055,117.227,0.923,30.664,89.883,0.910,28.711,89.883,0.932,28.711,72.305,0.957,34.570,78.164,0.940,36.523,99.648,0.936,52.148,117.227,0.927,52.148,101.602,0.967,58.008,105.508,0.930,59.961,123.086,0.937,71.680,123.086,0.938,79.492,89.883,0.937,75.586,78.164,0.915,77.539,52.773,0.924,61.914,41.055,0.959,42.383,56.680,0.956,36.523,62.539,0.922,30.664,85.977,0.918,157.617,132.852,0.673,54.102,113.320,0.434,59.961,121.133,0.059,59.961,105.508,0.068,52.148,99.648,0.261,52.148,117.227,0.793,36.523,99.648,1.027,155.664,103.555,0.819,161.523,113.320,0.927,157.617,134.805,0.857,157.617,140.664,0.843,159.570,93.789,0.902,155.664,84.023,0.922,138.086,54.727,0.944,122.461,43.008,0.904,120.508,54.727,0.099,93.164,41.055,0.195,141.992,52.773,0.009
0014_c014_00039385_0.jpg,14,5,1,158.142,78.655,0.927,124.743,113.724,0.923,118.063,125.413,0.942,119.733,100.364,0.968,128.083,92.015,0.953,128.083,113.724,0.955,153.132,88.675,0.952,154.802,66.966,0.939,159.812,58.616,0.932,161.481,76.985,0.944,161.481,68.636,0.919,153.132,30.228,0.933,146.452,30.228,0.938,131.423,18.538,0.961,111.384,31.897,0.933,114.724,65.296,0.950,104.704,92.015,0.899,109.714,127.083,0.936,124.743,113.724,0.955,11.188,132.093,0.643,11.188,132.093,0.928,11.188,108.714,0.956,14.528,98.694,0.903,153.132,88.675,0.843,128.083,113.724,1.064,41.247,71.976,0.442,49.597,65.296,0.702,118.063,127.083,0.493,109.714,130.423,0.015,71.306,26.888,0.440,67.966,31.897,0.752,66.296,21.878,0.918,41.247,38.577,0.975,24.548,71.976,0.951,14.528,100.364,0.911,12.858,135.433,0.967
0014_c015_00039390_0.jpg,14,5,1,112.179,214.161,0.918,29.649,94.952,0.937,23.536,88.839,0.929,26.593,64.386,0.946,41.876,88.839,0.950,41.876,119.405,0.984,93.839,204.991,0.951,103.009,180.538,0.953,124.405,208.048,0.949,124.405,241.671,0.933,158.028,260.011,0.950,185.538,204.991,0.927,170.255,177.481,0.909,164.142,116.349,0.911,106.065,49.103,0.944,63.272,58.272,0.931,38.819,42.989,0.936,23.536,79.669,0.928,277.237,260.011,0.663,109.122,214.161,0.742,121.349,241.671,0.167,161.085,58.272,0.153,103.009,180.538,0.353,93.839,204.991,0.846,41.876,119.405,1.101,265.011,189.708,0.608,289.464,226.388,0.792,277.237,260.011,0.882,277.237,266.124,0.927,298.634,211.104,0.965,280.294,180.538,0.927,255.841,122.462,0.952,203.878,64.386,0.897,176.368,61.329,0.832,142.745,52.159,0.936,121.349,241.671,0.006
0014_c016_00039135_0.jpg,14,5,1,161.110,203.296,0.941,27.146,83.433,0.955,23.620,76.382,0.924,23.620,48.179,0.958,37.722,72.856,0.953,44.772,104.585,0.936,139.958,189.194,0.964,147.009,164.517,0.939,182.263,192.720,0.968,185.788,224.448,0.934,228.093,242.075,0.903,249.245,175.093,0.956,231.618,150.415,0.959,213.991,94.009,0.951,111.755,27.026,0.906,62.399,41.128,0.937,27.146,27.026,0.959,23.620,65.806,0.918,330.329,220.923,0.525,161.110,199.771,0.756,185.788,220.923,0.149,139.958,19.976,0.377,147.009,168.042,0.276,139.958,189.194,0.859,44.772,104.585,1.045,305.651,146.890,0.256,340.905,182.144,0.737,330.329,220.923,0.733,333.854,220.923,0.908,347.956,164.517,0.959,326.804,136.313,0.972,288.024,83.433,0.962,210.466,30.552,0.901,178.737,30.552,0.790,125.856,19.976,0.965,238.669,235.024,0.018
0014_c017_00040300_0.jpg,14,5,1,210.489,70.583,0.933,148.790,141.774,0.950,139.298,167.878,0.900,139.298,132.282,0.928,155.909,113.298,0.946,163.028,141.774,0.911,205.743,84.821,0.945,203.370,58.718,0.940,212.862,46.853,0.940,219.981,65.837,0.929,219.981,53.972,0.919,208.116,13.630,0.957,200.997,16.003,0.916,177.267,11.257,0.948,139.298,34.987,0.922,136.925,82.448,0.949,115.567,129.909,0.920,127.433,177.370,0.888,148.790,141.774,1.047,23.019,172.624,0.648,23.019,174.997,0.918,20.646,139.401,0.940,30.138,118.044,0.799,205.743,84.821,0.840,163.028,141.774,1.021,160.655,113.298,0.190,91.837,58.718,0.103,139.298,167.878,0.576,125.060,191.608,0.025,129.806,11.257,0.781,117.940,16.003,0.779,110.821,13.630,0.920,63.360,42.106,0.959,39.630,84.821,0.964,23.019,132.282,0.937,25.392,182.116,0.905
0014_c019_00040055_0.jpg,14,5,1,145.793,227.145,0.961,37.512,161.402,0.964,29.777,161.402,0.959,25.910,130.465,0.963,41.379,142.066,0.963,49.113,180.738,0.960,130.324,223.277,0.953,126.457,192.340,0.964,157.395,207.809,0.953,168.996,242.613,0.926,211.535,246.480,0.932,223.137,173.004,0.953,199.934,153.668,0.951,172.863,99.527,0.948,103.254,68.590,0.971,52.980,99.527,0.951,29.777,107.262,0.961,29.777,153.668,0.970,354.621,227.145,0.617,141.926,223.277,0.666,168.996,242.613,0.082,168.996,56.988,0.080,130.324,192.340,0.492,130.324,223.277,0.845,49.113,180.738,1.064,323.684,161.402,0.294,358.488,188.473,0.813,354.621,227.145,0.818,362.355,231.012,0.918,358.488,157.535,0.974,331.418,138.199,0.947,285.012,87.926,0.940,219.270,53.121,0.881,199.934,64.723,0.219,157.395,60.855,0.568,157.395,72.457,0.006
0027_c001_00013035_0.jpg,27,5,1,196.630,64.958,0.968,96.874,113.728,0.950,81.356,129.245,0.943,83.573,107.077,0.980,105.741,95.993,0.928,112.392,111.511,0.951,183.329,73.825,0.976,185.546,58.308,0.967,205.497,47.224,0.926,209.931,60.524,0.960,221.015,47.224,0.938,209.931,13.972,0.970,198.847,16.188,0.957,170.028,11.755,0.942,114.608,36.140,0.968,96.874,71.608,0.974,63.622,102.644,0.908,70.272,131.462,0.947,96.874,113.728,1.000,194.413,64.958,0.682,17.069,122.595,0.929,17.069,100.427,0.914,183.329,58.308,0.237,183.329,73.825,0.870,112.392,111.511,1.065,107.958,95.993,0.213,81.356,104.860,0.074,81.356,129.245,0.547,68.056,129.245,0.024,165.595,11.755,0.808,150.077,11.755,0.848,132.343,11.755,0.872,72.489,33.923,0.960,43.671,67.175,0.963,17.069,98.210,0.957,17.069,124.812,0.949
0027_c013_00012855_0.jpg,27,5,1,108.604,166.615,0.936,31.260,98.939,0.945,24.814,98.939,0.976,24.814,73.158,0.964,37.705,89.271,0.932,40.928,118.275,0.963,98.936,160.170,0.938,102.158,137.611,0.974,121.494,150.502,0.927,124.717,179.506,0.947,153.721,185.951,0.940,176.279,131.166,0.943,163.389,115.053,0.939,147.275,66.713,0.918,95.713,34.486,0.955,53.818,53.822,0.939,31.260,57.045,0.912,24.814,92.494,0.957,279.404,192.396,0.665,108.604,163.393,0.611,127.939,182.729,0.119,140.830,24.818,0.063,102.158,131.166,0.459,98.936,160.170,0.828,40.928,118.275,1.067,266.514,144.057,0.332,289.072,160.170,0.882,282.627,192.396,0.891,285.850,195.619,0.947,292.295,134.389,0.955,276.182,115.053,0.984,240.732,73.158,0.975,189.170,40.932,0.954,173.057,47.377,0.133,137.607,34.486,0.600,276.182,195.619,0.007
0027_c014_00011405_0.jpg,27,5,1,241.750,100.750,0.945,184.250,173.250,0.919,176.750,200.750,0.934,176.750,158.250,0.983,189.250,140.750,0.942,189.250,173.250,0.921,234.250,115.750,0.947,236.750,85.750,0.964,244.250,70.750,0.929,246.750,95.750,0.953,246.750,83.250,0.935,234.250,28.250,0.952,224.250,30.750,0.933,204.250,20.750,0.942,169.250,50.750,0.962,171.750,103.250,0.944,151.750,148.250,0.890,164.250,210.750,0.902,184.250,173.250,1.026,19.250,205.750,0.649,19.250,205.750,0.946,16.750,165.750,0.980,26.750,150.750,0.902,234.250,115.750,0.841,189.250,173.250,1.031,79.250,83.250,0.212,94.250,78.250,0.553,176.750,200.750,0.597,166.750,208.250,0.027,129.250,25.750,0.700,114.250,33.250,0.783,109.250,25.750,0.890,69.250,58.250,0.933,41.750,110.750,0.955,24.250,155.750,0.959,19.250,210.750,0.914
0027_c015_00011450_0.jpg,27,5,1,60.618,124.759,0.949,17.757,63.528,0.935,15.716,61.487,0.990,15.716,41.077,0.956,21.839,53.323,0.946,23.880,79.856,0.957,52.454,120.677,0.928,54.495,102.308,0.954,66.741,116.595,0.951,66.741,139.046,0.944,83.069,145.169,0.942,101.438,104.349,0.951,93.274,85.979,0.897,93.274,51.282,0.957,62.659,18.626,0.945,34.085,30.872,0.966,23.880,28.831,0.951,15.716,55.364,0.940,183.079,153.333,0.685,58.577,122.718,0.705,64.700,141.087,0.135,107.562,24.749,0.070,54.495,102.308,0.245,52.454,120.677,0.824,23.880,79.856,1.065,170.833,112.513,0.492,187.161,130.882,0.907,183.079,153.333,0.914,183.079,157.415,0.913,191.243,114.554,0.936,181.038,96.185,0.963,162.669,59.446,0.942,132.054,28.831,0.926,125.931,32.913,0.242,103.479,24.749,0.658,178.997,159.456,0.005
0027_c016_00011185_0.jpg,27,5,1,114.616,154.075,0.542,29.890,74.056,0.805,20.476,69.349,0.860,20.476,50.521,0.891,27.536,62.288,0.840,41.657,85.823,0.741,109.909,154.075,0.482,107.556,137.601,0.502,119.323,144.661,0.500,124.030,163.489,0.783,140.505,168.196,0.863,135.798,111.712,0.925,121.677,92.884,0.944,112.263,55.228,0.917,72.253,24.632,0.945,39.304,36.399,0.932,25.183,36.399,0.925,20.476,64.642,0.844,222.878,154.075,0.657,112.263,149.368,0.305,124.030,168.196,0.095,100.495,24.632,0.089,128.737,43.460,0.007,109.909,154.075,0.415,41.657,85.823,0.827,204.050,111.712,0.382,225.231,130.540,0.917,222.878,154.075,0.877,225.231,158.782,0.934,227.585,111.712,0.953,215.817,95.237,0.914,189.929,57.581,0.933,142.858,22.278,0.918,131.091,29.339,0.359,100.495,22.278,0.708,145.212,15.218,0.006
0027_c017_00012205_0.jpg,27,5,1,173.729,78.080,0.969,126.365,133.021,0.935,118.787,150.072,0.918,118.787,121.654,0.900,132.049,108.393,0.939,133.943,133.021,0.910,169.939,89.447,0.951,169.939,66.713,0.951,177.518,57.240,0.945,179.412,74.291,0.972,179.412,64.818,0.964,169.939,26.928,0.934,162.361,28.822,0.916,145.311,19.350,0.951,116.893,43.979,0.959,116.893,81.869,0.941,97.947,119.760,0.913,111.209,155.756,0.824,126.365,131.127,1.012,14.588,157.650,0.645,14.588,159.545,0.893,12.693,131.127,0.975,20.271,117.865,0.886,169.939,89.447,0.845,133.943,133.021,1.019,52.479,74.291,0.154,67.635,66.713,0.407,120.682,150.072,0.573,111.209,153.861,0.012,96.053,25.033,0.486,86.580,28.822,0.652,80.896,23.139,0.960,48.689,51.557,0.976,27.850,89.447,0.971,16.482,123.549,0.916,16.482,163.334,0.923
0027_c019_00012010_0.jpg,27,5,1,108.933,191.997,0.952,41.052,133.813,0.937,34.587,133.813,0.949,31.355,101.489,0.970,44.284,114.419,0.965,53.981,149.976,0.935,99.235,188.765,0.950,96.003,159.673,0.952,115.397,172.603,0.954,121.862,204.927,0.950,154.187,204.927,0.947,160.651,143.511,0.950,144.489,124.116,0.932,131.560,75.630,0.964,89.538,46.538,0.950,57.214,75.630,0.970,41.052,82.095,0.965,37.819,127.349,0.944,293.181,191.997,0.674,105.700,188.765,0.600,115.397,208.159,0.092,115.397,175.835,0.094,96.003,159.673,0.318,99.235,188.765,0.833,53.981,153.208,1.038,277.019,137.046,0.668,296.413,159.673,0.877,296.413,191.997,0.882,299.646,198.462,0.837,296.413,130.581,0.969,277.019,111.187,0.971,241.462,65.933,0.941,196.208,36.841,0.927,199.440,56.235,0.114,157.419,43.306,0.300,289.948,201.694,0.005
0030_c005_00051590_1.jpg,30,5,1,16.254,164.012,0.647,195.902,155.457,0.687,178.793,172.566,0.151,124.613,10.027,0.117,204.457,124.090,0.247,207.309,155.457,0.839,264.340,104.129,1.040,24.809,112.684,0.764,19.105,126.941,0.906,16.254,164.012,0.875,19.105,172.566,0.926,19.105,101.277,0.913,24.809,81.316,0.946,59.027,38.543,0.914,107.504,10.027,0.940,110.355,12.879,0.438,147.426,10.027,0.583,178.793,172.566,0.005,193.051,158.309,0.946,275.746,87.020,0.891,284.301,84.168,0.941,284.301,55.652,0.970,267.191,69.910,0.929,264.340,104.129,0.934,207.309,155.457,0.942,207.309,124.090,0.917,184.496,138.348,0.949,178.793,172.566,0.957,153.129,178.270,0.924,133.168,109.832,0.958,150.277,89.871,0.950,153.129,44.246,0.925,218.715,12.879,0.939,255.785,32.840,0.958,272.895,35.691,0.968,281.449,75.613,0.953
0030_c007_00054885_1.jpg,30,5,1,460.766,256.172,1.003,108.109,233.047,0.781,541.703,204.141,0.211,530.141,134.766,0.374,443.422,157.891,0.245,165.922,238.828,0.695,414.516,256.172,1.080,431.859,221.484,0.381,501.234,227.266,0.100,518.578,261.953,0.551,32.953,163.672,0.236,44.516,88.516,0.910,84.984,76.953,0.969,148.578,53.828,0.909,339.359,53.828,0.968,426.078,100.078,0.920,535.922,134.766,0.937,547.484,204.141,0.856,108.109,233.047,0.962,466.547,256.172,0.939,518.578,261.953,0.937,507.016,221.484,0.963,426.078,221.484,0.930,414.516,256.172,0.964,165.922,238.828,0.780,142.797,204.141,0.979,67.641,198.359,0.934,56.078,227.266,0.939,27.172,215.703,0.910,32.953,134.766,0.920,44.516,123.203,0.964,131.234,88.516,0.926,333.578,100.078,0.960,420.297,157.891,0.975,547.484,204.141,0.940,547.484,261.953,0.947
0030_c008_00049770_0.jpg,30,5,1,267.148,99.289,0.950,215.195,192.258,0.928,209.727,222.336,0.928,209.727,175.852,0.927,217.930,151.242,0.924,217.930,189.523,0.909,267.148,118.430,0.881,264.414,85.617,0.931,267.148,69.211,0.936,269.883,96.555,0.937,261.680,82.883,0.923,245.273,28.195,0.887,239.805,30.930,0.922,220.664,17.258,0.932,193.320,50.070,0.947,206.992,107.492,0.965,187.852,164.914,0.900,201.523,227.805,0.919,215.195,192.258,1.044,21.055,233.273,0.637,21.055,233.273,0.916,18.320,186.789,0.959,26.523,167.648,0.915,267.148,118.430,0.778,217.930,189.523,1.018,75.742,99.289,0.415,92.148,88.352,0.746,209.727,225.070,0.596,204.258,236.008,0.018,116.758,28.195,0.786,108.555,33.664,0.888,103.086,22.727,0.927,73.008,55.539,0.963,45.664,118.430,0.954,26.523,173.117,0.907,23.789,238.742,0.917
0030_c009_00049855_0.jpg,30,5,1,63.569,134.431,0.870,212.739,143.610,0.656,212.739,143.610,0.943,210.444,109.187,0.963,198.970,100.007,0.894,29.146,111.481,0.810,61.274,136.726,1.015,157.661,72.468,0.297,143.892,65.583,0.847,72.749,152.790,0.407,120.942,19.685,0.011,120.942,26.569,0.450,127.827,26.569,0.766,125.532,12.800,0.909,153.071,24.274,0.961,182.905,65.583,0.963,198.970,97.712,0.942,210.444,145.905,0.902,19.966,102.302,0.957,65.864,136.726,0.958,72.749,148.200,0.954,68.159,116.071,0.945,56.685,109.187,0.934,61.274,136.726,0.922,29.146,111.481,0.918,19.966,86.237,0.966,15.376,79.353,0.937,17.671,100.007,0.969,17.671,90.827,0.939,22.261,40.339,0.910,26.851,38.044,0.909,40.620,19.685,0.943,63.569,31.159,0.938,68.159,74.763,0.955,84.224,106.892,0.907,81.929,150.495,0.973
0035_c002_00000440_2.jpg,35,5,1,26.394,191.841,0.667,232.058,202.124,0.707,214.919,229.546,0.147,201.208,34.165,0.126,249.196,171.274,0.379,245.769,205.552,0.804,317.751,150.708,1.036,57.243,133.569,0.404,26.394,147.280,0.893,26.394,191.841,0.903,22.966,198.696,0.950,29.821,123.286,0.959,50.388,106.147,0.991,94.948,58.159,0.929,166.931,23.882,0.935,173.786,34.165,0.209,218.347,30.737,0.738,26.394,195.269,0.007,232.058,205.552,0.949,331.462,133.569,0.942,341.745,130.142,0.944,345.173,99.292,0.985,331.462,113.003,0.935,317.751,150.708,0.930,245.769,205.552,0.907,249.196,171.274,0.974,225.202,188.413,0.961,214.919,226.118,0.960,180.642,236.401,0.927,173.786,154.136,0.949,190.925,133.569,0.954,211.491,82.153,0.947,276.618,41.021,0.983,317.751,71.870,0.952,338.317,71.870,0.919,341.745,119.858,0.935
0035_c003_00001875_0.jpg,35,5,1,15.611,191.127,0.945,18.170,58.080,0.907,18.170,45.287,0.868,18.170,27.377,0.922,18.170,45.287,0.932,18.170,78.549,0.936,18.170,175.775,0.926,18.170,147.631,0.894,18.170,183.451,0.938,15.611,221.830,0.909,25.846,249.975,0.885,46.314,170.658,0.937,46.314,142.514,0.918,61.666,83.666,0.924,53.990,19.701,0.933,33.521,27.377,0.922,33.521,17.143,0.911,25.846,37.611,0.831,202.389,226.947,0.775,15.611,191.127,0.792,15.611,219.271,0.098,169.127,40.170,0.941,174.244,58.080,0.953,18.170,175.775,0.822,18.170,78.549,1.048,197.271,160.424,0.948,204.947,191.127,0.897,202.389,229.506,0.983,189.596,249.975,0.901,194.713,180.893,0.888,189.596,150.189,0.944,176.803,93.900,0.932,158.893,22.260,0.955,169.127,40.170,0.958,153.775,22.260,0.954,164.010,42.729,0.054
0035_c004_00001795_0.jpg,35,5,1,155.873,54.389,0.966,77.670,82.826,0.970,65.229,91.713,0.943,67.006,75.717,0.972,84.779,68.607,0.947,90.111,81.049,0.913,145.209,61.498,0.958,146.986,47.279,0.950,161.205,40.170,0.949,166.537,50.834,0.954,173.646,43.725,0.968,168.314,17.064,0.942,157.650,17.064,0.942,138.100,9.955,0.965,90.111,24.174,0.969,77.670,49.057,0.957,51.010,70.385,0.917,56.342,91.713,0.965,77.670,81.049,0.959,154.096,54.389,0.667,11.908,91.713,0.930,11.908,75.717,0.927,145.209,47.279,0.260,145.209,61.498,0.854,90.111,81.049,1.022,86.557,66.830,0.334,67.006,75.717,0.191,65.229,91.713,0.511,54.564,95.268,0.018,127.436,11.732,0.529,116.771,13.510,0.515,104.330,11.732,0.874,56.342,27.729,0.936,31.459,50.834,0.905,13.686,72.162,0.978,11.908,93.490,0.949
0035_c006_00001150_0.jpg,35,5,1,168.329,99.091,0.858,168.329,170.028,0.898,166.112,192.196,0.929,166.112,161.161,0.942,168.329,141.210,0.940,163.896,165.595,0.825,166.112,116.825,0.899,168.329,81.356,0.920,166.112,63.622,0.938,166.112,92.440,0.913,159.462,79.140,0.764,146.161,25.937,0.944,148.378,32.587,0.929,137.294,25.937,0.940,139.511,59.188,0.946,152.812,103.524,0.969,148.378,152.294,0.909,159.462,201.063,0.952,168.329,170.028,0.976,28.671,203.280,0.628,26.454,203.280,0.945,24.237,165.595,0.924,26.454,147.860,0.966,166.112,116.825,0.802,163.896,165.595,0.922,30.888,88.007,0.909,35.321,70.272,0.885,168.329,192.196,0.571,46.405,88.007,0.074,61.923,23.720,0.904,57.489,32.587,0.927,64.140,23.720,0.943,50.839,61.405,0.882,37.538,110.175,0.955,37.538,154.511,0.934,33.104,207.714,0.914
0035_c010_00001265_0.jpg,35,5,1,34.707,177.996,0.886,32.324,94.598,0.908,34.707,87.449,0.890,32.324,66.004,0.944,32.324,82.684,0.928,34.707,111.277,0.923,37.090,170.848,0.923,34.707,147.020,0.906,34.707,173.230,0.914,34.707,201.824,0.895,44.238,218.504,0.753,56.152,151.785,0.932,53.770,135.105,0.888,65.684,87.449,0.958,60.918,49.324,0.957,44.238,61.238,0.919,49.004,51.707,0.938,39.473,80.301,0.838,180.059,206.590,0.694,34.707,175.613,0.710,29.941,201.824,0.133,156.230,68.387,0.915,160.996,82.684,0.900,37.090,170.848,0.817,34.707,111.277,1.030,180.059,151.785,0.948,187.207,175.613,0.937,180.059,206.590,0.907,168.145,223.270,0.899,172.910,154.168,0.957,168.145,135.105,0.926,158.613,94.598,0.941,144.316,49.324,0.942,153.848,63.621,0.940,141.934,49.324,0.930,156.230,70.770,0.054
