0020_c017_00039015_0.jpg,174,188,28,146,0,25,76,0,25,74,0,24,45,1,22,62,1,27,98,0,28,139,0,24,120,1,25,145,1,29,173,1,36,181,1,40,108,1,39,96,1,44,57,1,40,24,1,28,42,1,35,30,1,31,68,0,153,131,0,130,59,0,126,58,0,126,37,1,131,46,1,133,76,0,149,124,0,152,102,1,156,121,1,156,151,1,152,165,1,137,95,1,134,83,1,114,49,1,105,15,1,120,30,1,114,26,0,122,52,0
0020_c017_00039025_0.jpg,137,135,24,111,0,23,59,0,24,56,0,22,40,1,21,48,1,25,73,0,24,104,0,21,91,1,22,105,1,24,127,1,29,130,1,33,78,1,32,67,1,37,40,1,35,20,1,26,34,1,29,27,1,29,55,0,119,95,0,102,43,0,100,44,0,100,26,1,103,33,1,105,56,0,117,94,0,118,75,1,121,85,1,123,112,1,116,122,1,105,67,1,104,55,1,92,34,1,85,10,1,96,22,1,92,17,1,97,42,0
0020_c017_00039030_0.jpg,119,137,20,110,0,20,68,0,22,71,0,20,51,1,18,60,1,21,80,0,21,106,0,18,95,1,19,104,1,20,126,1,26,131,1,27,78,1,27,67,1,31,45,1,30,29,1,24,42,1,26,41,0,26,66,0,106,97,0,96,64,0,93,63,0,94,44,0,97,53,1,98,73,0,105,98,0,106,80,1,108,86,1,109,109,1,106,113,1,93,70,1,92,60,1,83,40,1,77,19,1,91,34,1,86,33,0,90,59,0
0020_c017_00039035_0.jpg,106,117,15,91,0,16,57,0,17,59,0,16,42,1,15,49,1,17,65,0,17,89,0,14,79,1,15,86,1,15,100,1,24,108,1,24,64,1,22,57,1,26,36,1,26,22,1,18,36,1,22,27,1,21,54,0,94,81,0,85,53,0,82,48,0,82,31,1,83,38,1,86,61,0,92,80,0,93,65,1,95,72,1,96,92,1,91,99,1,82,57,1,79,49,1,72,32,1,67,13,1,77,23,1,75,22,0,78,46,0
0020_c017_00039040_0.jpg,98,113,14,91,0,15,65,0,17,66,0,16,48,1,14,57,1,16,74,0,15,93,0,13,79,1,13,86,1,14,101,1,20,105,1,22,66,1,20,59,1,23,41,1,23,29,1,18,40,1,21,36,0,20,61,0,85,84,0,78,59,0,75,59,0,76,42,1,79,49,1,78,68,0,84,83,0,85,67,1,85,72,1,88,93,1,85,97,1,76,59,1,72,53,1,64,37,1,63,23,1,73,36,1,70,34,0,71,54,0
0020_c017_00039045_0.jpg,90,111,13,85,0,14,63,0,17,64,0,14,50,1,13,56,1,15,72,0,14,85,0,12,76,1,13,81,1,13,93,1,18,97,1,20,60,1,18,55,1,23,37,1,22,27,1,17,39,1,19,35,0,18,60,0,78,78,0,73,58,0,71,58,0,72,44,0,74,49,1,74,65,0,78,78,0,79,65,1,80,70,1,81,88,1,76,91,1,69,55,1,67,50,1,59,33,1,61,25,1,69,35,1,66,34,0,68,54,0
0020_c019_00034915_0.jpg,334,248,98,187,1,25,119,1,22,115,1,22,86,1,27,102,1,38,137,1,90,181,1,85,154,1,106,170,1,114,202,1,145,206,1,150,135,1,134,115,1,127,65,1,77,32,1,35,57,1,25,63,1,25,108,1,281,168,0,184,104,0,168,100,0,174,71,0,194,84,0,197,119,0,262,160,0,273,137,0,296,150,0,294,183,0,304,189,1,299,121,1,278,100,1,244,55,1,192,18,1,184,46,0,153,47,0,155,92,0
0020_c019_00034920_0.jpg,303,238,89,174,1,22,112,1,22,112,1,20,83,1,25,96,1,34,131,1,82,172,1,75,144,1,94,159,1,101,189,1,129,191,1,136,122,1,122,105,1,112,60,1,70,31,1,34,55,1,22,60,1,22,105,1,259,157,0,169,94,0,155,92,0,162,64,0,181,75,0,181,109,0,243,152,0,252,122,0,271,140,1,271,172,1,269,189,1,271,111,1,252,90,1,219,46,1,174,18,1,176,44,0,141,44,0,143,86,0
0020_c019_00034925_0.jpg,276,218,85,164,1,27,113,1,23,112,1,20,86,1,29,96,1,38,127,1,79,161,1,72,137,1,89,149,1,96,175,1,122,175,1,126,117,1,115,101,1,109,60,1,74,35,1,40,59,1,27,66,1,25,105,1,243,158,0,165,100,0,150,96,0,156,72,0,174,83,0,171,113,0,227,151,0,236,125,0,256,137,1,256,168,1,256,185,1,256,110,1,238,93,1,208,49,1,169,26,1,169,52,0,141,55,0,139,91,0
0020_c019_00034930_0.jpg,272,200,82,157,1,31,107,1,27,109,1,22,80,1,35,91,1,41,121,1,78,152,1,71,132,1,86,146,1,90,170,1,112,171,1,116,109,1,109,96,1,103,57,1,69,35,1,44,60,1,31,65,1,31,101,1,228,149,0,160,96,0,148,95,0,152,70,0,167,79,0,169,109,0,214,146,0,224,116,0,241,129,1,241,170,1,241,179,1,241,102,1,224,85,1,194,46,1,160,27,1,160,49,0,135,54,0,137,90,0
0020_c019_00034940_0.jpg,241,176,57,133,1,16,91,0,16,94,1,14,69,1,18,78,1,22,108,1,54,134,1,46,112,1,59,122,1,63,145,1,82,160,1,88,87,1,80,76,1,74,45,1,48,28,1,25,52,1,16,54,1,16,90,1,180,122,0,120,78,0,110,82,0,116,57,0,129,63,0,129,93,0,169,122,0,176,96,0,191,105,0,189,141,0,189,148,1,193,80,1,180,68,1,155,35,1,127,19,1,127,41,0,103,45,0,103,78,0
0020_c019_00039170_0.jpg,173,172,129,100,0,137,120,0,140,136,1,139,108,1,137,103,1,137,126,0,130,104,0,132,83,1,126,77,0,128,100,0,121,93,0,113,50,0,116,53,1,109,38,1,116,45,1,126,75,1,125,100,1,136,140,1,34,108,0,28,132,0,28,142,1,25,118,1,25,112,1,30,135,0,33,120,0,30,92,1,33,87,0,37,108,0,45,101,0,43,65,0,43,58,1,43,44,1,40,58,1,32,85,1,33,104,1,33,142,1
0020_c019_00039180_0.jpg,190,209,145,99,0,155,141,0,158,161,1,157,128,1,155,117,1,154,143,1,145,109,1,146,82,1,143,78,1,142,96,1,133,89,1,127,48,1,128,48,1,122,37,1,125,53,1,142,86,1,137,118,1,154,167,1,38,113,0,24,158,0,23,171,1,19,141,1,22,131,0,27,156,0,38,127,0,30,97,0,36,89,0,41,110,0,48,100,0,47,71,0,44,61,0,44,47,1,38,63,1,29,99,1,29,123,1,27,171,1
0020_c019_00039185_0.jpg,215,236,164,119,0,177,163,0,181,185,1,179,148,1,177,137,1,176,167,0,165,137,0,165,100,1,162,95,1,162,119,0,150,110,0,145,56,1,145,62,1,137,49,1,144,62,1,160,102,1,157,136,1,174,193,1,41,136,0,29,183,0,28,206,1,23,165,1,26,158,1,33,187,0,41,152,0,31,119,1,39,106,0,45,130,0,55,123,0,51,84,0,51,69,1,53,53,1,48,77,1,34,117,1,34,150,1,34,209,1
0020_c019_00039190_0.jpg,228,274,183,136,0,197,194,0,200,219,1,199,177,1,197,164,1,195,198,0,184,155,0,186,121,1,183,110,1,179,136,0,168,123,0,159,65,1,161,72,1,151,59,1,158,78,1,179,123,1,177,170,1,195,226,1,42,151,0,33,215,0,33,237,1,28,196,1,29,183,1,35,215,0,40,177,0,33,136,1,40,123,1,45,147,0,58,130,0,56,74,1,56,76,1,60,61,1,51,91,1,38,138,1,40,179,1,38,241,1
0040_c001_00023875_0.jpg,123,130,114,53,0,111,93,0,111,109,1,110,85,1,111,76,1,110,92,0,112,62,0,115,44,1,113,33,1,113,49,0,107,40,0,102,9,1,101,10,1,95,9,1,93,24,1,102,51,1,102,77,1,103,116,1,26,54,0,10,101,0,9,116,1,8,92,1,9,81,1,16,98,0,25,64,0,22,47,0,25,38,1,30,50,0,36,42,0,37,12,1,36,16,1,35,10,1,25,27,1,16,56,1,13,84,1,12,122,1
0040_c001_00023885_0.jpg,139,159,134,55,0,130,116,0,128,135,1,130,107,1,131,94,1,129,114,1,135,73,1,135,49,1,133,35,1,133,54,1,127,35,1,121,11,1,118,12,1,110,11,1,109,30,1,121,65,1,119,99,1,122,145,1,32,68,0,11,125,0,11,146,1,9,115,1,10,100,1,19,122,0,31,83,0,27,58,0,31,44,0,35,63,0,43,50,0,45,14,0,43,17,0,44,12,1,32,34,1,20,70,1,14,104,1,16,151,1
0040_c001_00023895_0.jpg,177,210,165,71,0,157,152,0,154,178,1,158,144,1,158,127,1,156,148,1,164,88,1,167,60,1,165,43,1,165,63,1,157,45,1,151,14,1,150,16,1,138,14,1,135,47,1,147,91,1,147,134,1,145,189,1,52,76,0,20,162,0,16,189,1,13,152,1,19,130,1,30,153,0,48,96,0,45,68,0,50,52,0,57,68,0,63,55,0,66,19,0,60,24,0,59,16,1,42,52,1,27,96,1,19,142,1,20,199,1
0040_c001_00023905_0.jpg,206,268,192,81,0,183,206,1,179,238,1,183,198,1,184,173,1,183,200,1,194,104,1,189,70,1,192,51,1,194,72,1,186,55,1,179,18,1,178,18,1,162,18,1,155,68,1,170,127,1,168,185,1,167,252,1,62,89,0,17,208,0,15,246,0,14,208,1,17,173,1,31,196,0,57,114,0,54,81,0,62,58,0,68,72,0,78,58,0,73,18,1,68,24,0,68,20,1,46,72,1,25,131,1,15,194,1,15,256,1
0040_c001_00023915_0.jpg,261,375,246,113,1,236,280,1,229,324,1,233,280,1,236,242,1,233,268,1,240,136,1,244,95,1,246,66,1,248,95,1,242,66,1,236,28,1,229,25,1,207,28,1,199,107,1,217,183,1,215,274,1,213,347,1,85,119,0,30,292,0,21,335,1,17,289,1,30,242,0,46,268,0,81,151,0,70,113,0,83,78,0,93,101,0,103,78,0,101,25,1,95,34,0,93,28,1,62,113,1,40,189,1,21,280,1,23,353,1
0040_c002_00024375_0.jpg,556,305,93,189,0,315,87,0,350,87,0,337,46,0,289,68,0,285,116,0,132,189,0,115,149,0,59,175,0,54,225,0,33,249,1,37,144,1,67,118,1,150,56,1,258,20,1,289,30,0,367,25,1,371,80,0,311,261,1,510,132,1,532,127,1,536,89,1,497,116,1,484,163,1,345,256,1,345,213,1,289,244,1,276,294,1,211,299,1,206,199,1,245,170,1,285,94,1,397,35,1,476,66,1,528,51,1,541,113,1
0040_c002_00024385_0.jpg,452,246,76,172,0,249,82,0,270,84,0,263,45,0,231,62,0,231,107,0,108,170,0,94,130,0,55,149,0,48,201,0,34,207,1,44,114,1,76,97,1,129,43,1,210,16,1,231,32,0,291,26,0,288,76,0,281,228,1,418,112,1,433,114,1,436,80,1,411,95,1,404,139,1,302,226,1,305,174,1,270,199,1,256,243,1,224,241,1,210,155,1,235,132,1,260,70,1,341,28,1,397,57,1,433,49,1,436,103,1
0040_c002_00024395_0.jpg,339,216,41,146,0,166,78,0,181,82,0,176,48,0,152,62,0,150,99,0,62,146,0,52,114,0,25,129,0,23,171,0,20,181,1,23,99,1,38,84,1,81,36,1,144,14,1,155,31,0,203,33,0,197,75,0,221,183,1,322,100,1,332,100,1,335,72,1,316,85,1,309,126,1,234,175,1,240,146,1,216,168,1,205,210,1,179,212,1,173,124,1,192,105,1,203,55,1,266,23,1,303,46,1,327,45,1,330,94,1
0040_c002_00024430_0.jpg,172,149,13,109,0,44,58,0,50,62,0,46,37,0,40,46,0,44,74,0,18,111,0,13,83,1,11,94,1,10,131,1,11,139,1,18,63,1,19,54,1,41,22,1,60,10,1,57,22,0,64,25,0,58,60,0,143,122,1,161,72,1,162,76,1,165,52,1,163,60,1,157,90,1,143,123,1,150,102,1,144,110,1,142,136,1,132,144,1,128,77,1,132,69,1,130,30,1,142,15,1,157,36,1,158,38,1,157,70,1
0040_c002_00024455_0.jpg,133,125,16,88,0,13,57,0,13,59,1,12,40,1,12,45,1,13,69,1,17,91,1,14,71,1,16,78,1,16,105,1,23,117,1,36,56,1,32,47,1,40,21,1,35,9,1,21,25,1,23,27,1,17,57,1,125,99,0,111,61,0,107,60,0,111,41,0,115,48,0,112,72,0,121,101,0,128,78,1,130,87,1,126,114,1,122,119,1,123,58,1,123,52,1,110,23,1,103,12,1,111,29,0,102,32,0,102,57,0
0040_c003_00027305_0.jpg,160,166,11,125,0,27,54,0,32,49,0,29,32,0,22,45,1,27,71,0,14,117,0,11,99,1,9,120,1,11,147,1,12,156,1,12,98,1,12,88,1,24,45,1,34,18,1,27,30,1,38,19,0,41,43,0,142,117,1,143,47,1,141,43,0,142,24,1,142,36,1,142,63,0,142,113,0,142,93,1,142,108,1,141,134,1,137,145,1,121,88,1,121,76,1,111,41,1,112,14,1,131,20,1,129,15,1,133,37,0
0040_c003_00027315_0.jpg,148,148,10,112,0,31,51,0,35,48,0,31,29,0,26,42,0,29,65,0,12,108,0,10,87,1,6,102,1,9,137,1,10,143,1,10,90,1,10,75,1,21,39,1,38,14,1,29,26,1,40,20,0,43,43,0,128,107,1,137,50,1,138,48,1,140,27,1,137,38,1,136,64,1,129,105,1,130,85,1,127,100,1,125,123,1,116,140,1,105,79,1,108,69,1,100,38,1,103,13,1,125,20,1,131,18,1,134,43,1
0040_c004_00027200_2.jpg,144,125,131,55,0,119,91,0,118,106,1,118,83,1,121,73,1,120,91,1,130,66,1,131,44,1,133,39,1,133,55,1,128,49,0,123,15,1,121,16,1,112,10,1,105,25,1,113,50,1,107,74,1,111,114,1,50,60,0,24,98,0,21,113,1,17,88,1,24,78,0,30,98,0,48,71,0,43,51,0,49,44,1,53,60,0,61,53,0,61,21,1,60,23,1,58,13,1,44,27,1,30,54,1,22,81,1,24,118,1
0040_c004_00027210_1.jpg,144,121,133,51,1,115,88,1,113,104,1,112,78,1,116,69,1,116,89,1,130,60,1,132,39,1,136,32,1,136,48,1,133,40,1,124,9,1,123,9,1,112,6,1,102,17,1,110,47,1,98,75,1,104,110,1,47,54,0,16,94,0,12,111,1,10,86,1,16,76,0,23,94,0,44,66,0,39,46,0,47,38,0,51,53,0,61,46,0,61,11,0,57,13,0,53,8,1,38,22,1,23,52,1,14,80,1,14,115,1
0040_c004_00027235_0.jpg,201,157,186,61,1,136,115,1,128,136,1,126,105,1,141,90,1,142,112,1,178,74,1,180,50,1,191,39,1,192,57,1,194,48,1,185,10,1,181,12,1,161,9,1,131,28,1,134,63,1,108,104,1,115,145,1,87,63,0,21,116,0,13,134,1,13,107,1,24,93,0,34,112,0,78,75,0,78,52,0,89,44,0,95,61,0,109,51,0,108,14,0,98,17,0,89,10,1,57,30,1,32,66,1,15,100,1,13,139,1
0040_c004_00027250_0.jpg,252,181,229,70,1,151,138,1,137,158,1,139,129,1,158,111,1,162,134,1,218,84,1,221,59,1,235,45,1,239,63,1,243,50,1,231,12,1,221,13,1,194,12,1,155,37,1,149,80,1,119,121,1,121,166,1,117,69,0,29,135,0,17,153,1,17,125,1,36,108,0,46,128,0,107,83,0,103,59,0,123,45,0,131,63,0,153,50,0,151,12,1,139,15,0,121,12,1,74,39,1,46,80,1,17,122,1,17,159,1
0040_c004_00027270_1.jpg,325,231,288,89,1,164,183,1,143,203,1,143,171,1,176,149,1,184,171,1,273,107,1,273,77,1,296,59,1,303,79,1,314,62,1,298,17,1,278,23,1,237,21,1,179,60,1,164,113,1,113,169,1,108,216,1,176,86,0,39,169,0,22,192,0,22,162,0,52,140,0,65,163,0,161,104,0,161,77,0,184,60,0,194,79,0,220,60,0,215,19,1,194,28,0,174,17,1,105,60,1,67,107,1,19,162,1,22,201,1
0040_c004_00027285_0.jpg,373,268,331,91,1,173,206,1,147,229,1,147,198,1,188,169,1,200,194,1,313,112,1,313,85,1,342,60,1,351,81,1,363,62,1,351,16,1,328,18,1,275,18,1,200,62,1,179,127,1,106,198,1,109,244,1,220,85,0,54,183,0,28,206,0,28,173,0,66,150,0,83,173,0,200,104,0,197,76,0,229,58,0,240,74,0,267,58,0,264,18,1,232,24,0,200,20,1,124,62,1,80,114,1,22,177,1,22,215,1
0040_c005_00028230_0.jpg,307,205,37,140,0,124,73,0,138,73,0,128,46,0,109,57,0,112,92,0,52,135,0,42,110,0,23,123,1,25,158,0,23,163,1,23,100,1,42,78,1,73,36,1,119,14,1,119,30,0,145,30,0,150,66,0,215,151,1,279,82,1,287,81,1,289,52,1,275,63,1,270,98,1,222,145,1,224,118,1,205,131,1,200,164,1,174,169,1,167,105,1,176,92,1,181,41,1,227,14,1,260,33,1,277,33,1,282,74,1
0040_c005_00028285_0.jpg,126,81,9,67,1,21,48,0,26,52,0,23,36,0,18,40,0,19,57,0,9,68,1,8,51,1,8,53,1,10,72,1,9,69,1,9,33,1,11,25,1,20,10,1,27,5,1,24,19,0,32,26,0,31,50,0,95,67,1,108,49,1,109,52,1,110,34,1,108,38,1,104,59,1,97,69,1,99,52,1,94,54,1,92,73,1,85,72,1,80,31,1,81,28,1,71,12,1,84,5,1,100,18,1,102,24,1,106,48,1
0040_c006_00026395_1.jpg,89,66,75,38,1,61,49,1,59,55,1,59,43,1,63,41,1,63,51,1,72,43,1,73,34,1,75,31,1,76,39,1,75,36,1,72,20,1,70,20,1,63,14,1,57,19,1,59,31,1,54,38,1,55,56,1,28,39,0,14,49,0,12,54,1,12,45,1,14,42,0,16,51,0,25,44,0,25,34,0,29,31,0,30,39,0,35,37,0,37,20,0,34,20,0,34,15,1,27,20,1,20,31,1,14,40,1,13,54,1
0040_c006_00026420_1.jpg,91,78,82,42,1,74,56,1,71,61,1,72,48,1,75,45,1,74,56,1,80,45,1,81,35,1,82,32,1,82,40,1,80,37,1,76,19,1,75,19,1,70,12,1,65,19,1,70,33,1,65,46,1,69,62,1,25,43,0,14,58,0,13,62,1,12,51,1,14,48,0,17,58,0,24,47,0,23,36,0,27,33,0,27,42,0,33,38,0,33,20,0,32,20,0,33,13,1,27,20,1,18,35,1,15,47,1,15,61,1
0040_c006_00026435_1.jpg,115,100,97,48,0,93,68,1,92,78,1,92,60,1,94,55,1,93,69,1,97,54,1,97,42,1,99,37,1,97,48,1,95,43,1,92,24,1,91,22,1,85,14,1,80,21,1,88,39,1,87,54,1,87,81,1,34,51,0,20,70,0,20,77,1,18,61,1,21,57,0,24,71,0,32,58,0,30,43,0,33,39,0,36,50,0,42,46,0,44,22,0,42,22,0,44,14,1,36,21,1,27,42,1,23,56,1,23,77,1
0040_c006_00026440_1.jpg,109,101,96,46,0,92,69,0,92,80,1,91,63,1,92,56,1,92,71,1,95,54,1,97,40,1,97,34,1,96,45,1,92,40,1,86,13,1,87,18,1,81,10,1,79,18,1,86,38,1,84,57,1,86,84,1,26,49,0,16,73,0,16,85,1,13,66,1,16,60,0,20,75,0,25,56,0,22,41,0,25,36,0,29,48,0,33,43,0,36,16,0,34,19,0,35,11,1,29,20,1,21,41,1,17,58,1,19,87,1
0040_c006_00026450_0.jpg,112,122,98,61,0,98,95,0,98,110,1,99,87,1,99,80,1,98,97,1,99,71,1,99,52,1,98,46,1,98,60,0,92,54,0,85,22,1,86,25,1,82,21,1,82,35,1,91,58,1,91,79,1,92,115,1,19,65,0,8,101,0,9,114,1,7,93,1,8,83,1,12,102,0,18,77,0,15,58,1,20,49,0,22,65,0,29,58,0,31,26,0,30,27,1,32,24,1,24,39,1,14,62,1,15,86,1,13,116,1
0040_c006_00026465_0.jpg,147,167,126,66,0,128,118,0,127,139,1,130,113,1,130,100,1,126,118,0,126,80,0,127,52,1,126,40,1,123,58,0,114,49,0,110,11,1,109,14,1,104,12,1,106,32,1,119,67,1,121,101,1,121,149,1,21,72,0,11,131,0,11,147,1,10,118,1,11,105,1,14,127,0,20,85,0,16,63,1,19,52,1,26,66,0,32,57,0,34,15,1,33,18,1,33,15,1,29,36,1,17,72,1,17,109,1,14,155,1
0040_c007_00028345_0.jpg,586,265,181,129,0,474,152,0,520,167,0,510,123,0,442,119,0,428,154,0,222,136,0,213,100,0,158,94,0,140,123,0,94,117,0,98,63,0,153,55,0,195,24,1,341,32,1,414,78,1,529,113,1,547,171,1,85,179,1,387,210,1,437,220,1,423,183,1,350,177,1,341,208,1,130,185,1,112,150,1,53,140,1,43,173,1,30,167,1,30,90,1,48,86,1,117,53,1,277,69,1,336,127,1,465,158,1,478,225,1
0040_c007_00028355_0.jpg,643,278,198,147,0,520,173,0,565,184,0,560,142,0,480,138,0,460,177,0,244,157,0,229,118,0,163,112,0,153,147,0,103,140,0,108,68,1,148,71,1,213,45,1,374,53,1,465,99,1,585,131,1,595,188,1,123,205,1,475,240,1,535,253,1,520,214,1,435,205,1,424,240,1,178,223,1,158,179,1,83,168,1,73,203,1,38,188,1,43,112,1,78,108,1,153,77,1,334,90,1,419,151,1,570,188,1,570,253,1
0040_c007_00028360_0.jpg,670,269,181,129,0,516,150,0,568,165,0,557,125,0,484,119,0,463,157,1,233,138,0,217,102,0,149,96,0,133,129,0,76,123,0,81,49,1,118,47,1,207,24,1,379,39,1,468,81,1,589,112,1,594,167,1,128,196,1,500,228,1,563,245,1,552,199,1,463,192,1,442,230,1,186,209,1,165,167,1,92,159,1,76,192,1,39,173,1,44,96,1,81,94,1,154,60,1,359,77,1,442,138,1,594,173,1,599,245,1
0040_c007_00028365_0.jpg,651,281,150,144,0,496,170,0,547,183,0,537,139,0,460,135,0,435,175,0,201,153,0,186,113,0,109,106,0,94,142,0,48,137,0,48,67,1,94,58,1,170,36,1,343,47,1,445,93,1,567,126,1,577,181,0,120,216,1,501,243,1,562,258,1,552,214,1,465,207,1,445,245,1,175,227,1,160,186,1,79,177,1,58,212,1,33,190,1,33,111,1,69,109,1,150,76,1,348,87,1,440,153,1,593,190,1,603,258,1
0040_c007_00028370_0.jpg,665,271,138,128,0,507,153,0,553,173,0,548,124,0,470,118,0,444,160,0,195,137,0,174,96,0,107,88,0,81,126,0,44,120,0,49,37,1,86,41,1,169,18,1,356,29,1,455,77,1,574,111,1,584,175,0,132,202,1,533,228,1,584,245,1,579,198,1,491,194,1,470,234,1,190,213,1,179,170,1,96,160,1,70,194,1,29,179,1,39,92,1,75,92,1,164,56,1,366,71,1,470,139,1,616,173,1,626,245,1
0040_c008_00027605_0.jpg,232,145,59,106,1,15,83,0,14,88,1,10,61,1,15,67,1,15,96,1,53,109,1,52,90,1,66,93,1,68,115,1,88,114,1,97,66,1,90,58,1,86,28,1,53,16,1,26,39,1,15,46,1,14,83,1,200,107,0,133,81,0,122,84,0,130,61,0,142,65,0,140,92,0,188,109,0,197,86,0,211,89,0,211,116,1,217,115,1,215,62,1,206,55,1,175,24,1,144,14,1,140,38,0,113,45,0,115,81,0
0040_c008_00027610_0.jpg,199,123,47,90,1,12,68,0,13,69,1,7,51,1,12,52,1,13,77,1,40,92,1,40,70,1,52,74,1,57,96,1,71,95,1,83,49,1,74,42,1,71,15,1,41,8,1,18,27,1,12,33,1,10,67,1,173,87,0,111,65,0,102,70,0,108,47,0,120,50,0,119,74,0,162,90,0,169,67,0,184,72,0,186,97,1,192,96,1,192,48,1,184,43,1,150,16,1,124,9,1,120,28,0,96,33,0,96,67,0
0040_c008_00027615_0.jpg,187,126,43,94,1,11,75,1,12,74,1,12,55,1,11,62,1,12,81,1,37,94,1,36,78,1,46,81,1,50,97,1,62,96,1,69,58,1,62,50,1,61,24,1,34,17,1,15,38,1,11,44,1,11,71,1,156,93,0,103,74,0,96,73,0,100,55,0,110,59,0,110,80,0,145,92,0,151,71,0,163,75,0,166,98,1,172,96,1,167,53,1,160,47,1,138,20,1,112,14,1,109,35,0,88,41,0,90,70,0
0040_c008_00027620_0.jpg,177,103,39,82,1,10,66,1,12,66,1,10,47,1,10,51,1,12,71,1,34,82,1,32,64,1,44,68,1,46,88,1,59,87,1,64,45,1,59,39,1,60,16,1,37,8,1,16,28,1,10,34,1,10,62,1,150,80,0,104,64,0,96,66,0,100,45,0,111,49,0,109,72,0,140,82,0,146,61,0,158,63,0,160,86,1,164,83,1,160,41,1,151,35,1,131,13,1,109,8,1,111,28,0,91,33,0,91,63,0
0040_c008_00027625_0.jpg,170,107,39,82,1,11,63,1,10,65,1,10,47,1,11,51,1,14,70,1,35,83,1,35,66,1,43,71,1,46,88,1,56,85,1,62,44,1,56,38,1,55,15,1,38,9,1,18,29,1,11,36,1,11,61,1,140,78,0,99,60,0,92,62,0,96,45,0,104,48,0,103,68,0,132,82,0,137,62,0,148,64,0,148,88,1,151,87,1,148,40,1,139,36,1,120,15,1,102,9,1,103,27,0,84,34,0,87,60,0
0040_c010_00026585_0.jpg,206,283,15,200,1,17,96,0,17,92,0,15,54,1,15,78,1,20,120,0,17,187,0,14,163,1,15,189,1,17,220,1,27,233,1,39,165,1,35,147,1,47,87,1,47,41,1,19,52,1,28,34,1,22,85,0,189,202,0,159,96,0,150,94,0,157,61,0,167,83,1,159,118,0,178,180,0,186,160,1,194,191,1,187,229,1,171,251,1,183,167,1,178,149,1,160,92,1,147,36,1,162,54,1,147,39,0,142,85,0
0040_c010_00026590_0.jpg,184,226,15,151,1,21,68,0,22,66,0,15,34,1,18,54,1,24,87,0,17,144,0,15,121,1,14,139,1,17,167,1,24,176,1,37,116,1,34,100,1,50,57,1,47,22,1,21,31,1,25,24,1,25,59,0,163,154,0,147,70,0,142,66,0,146,43,0,153,57,1,149,89,0,160,144,0,165,121,1,169,149,1,162,176,1,149,193,1,159,124,1,157,110,1,142,63,1,134,22,1,144,34,1,134,26,0,133,57,0
0040_c010_00026600_0.jpg,141,155,13,111,0,15,58,0,17,59,0,16,35,1,14,48,1,16,72,0,13,107,0,12,88,1,12,102,1,13,123,1,19,131,1,30,83,1,27,72,1,39,39,1,36,19,1,21,28,1,24,24,1,20,54,0,132,122,0,116,58,0,113,55,0,116,38,0,120,49,1,117,72,0,127,118,0,132,94,1,136,110,1,133,140,1,127,148,1,124,87,1,123,76,1,109,42,1,107,21,1,115,32,1,109,27,0,107,50,0
0040_c010_00026605_0.jpg,134,150,14,100,0,19,54,0,19,58,1,18,36,1,15,47,1,19,65,0,15,99,0,12,84,1,13,94,1,14,112,1,18,118,1,30,74,1,27,67,1,37,39,1,35,21,1,23,31,1,27,26,1,25,54,0,119,106,0,108,58,0,107,57,0,110,40,1,113,50,1,111,71,0,117,103,0,121,87,1,123,98,1,120,119,1,113,132,1,114,78,1,111,70,1,100,40,1,100,23,1,107,36,1,102,30,0,103,54,0
0040_c011_00026385_1.jpg,125,103,111,57,1,99,79,0,96,95,1,99,70,1,103,64,1,100,82,1,108,66,1,112,46,1,114,41,1,111,56,1,108,50,1,104,19,1,103,18,1,96,9,1,90,17,1,96,42,1,91,60,1,89,97,1,28,53,0,10,76,0,9,83,1,9,66,1,11,61,1,14,77,0,26,60,0,24,41,0,28,37,0,31,52,0,40,47,0,44,16,0,42,16,0,43,8,1,33,17,1,20,40,1,15,60,1,10,84,1
0040_c011_00026395_0.jpg,135,134,127,63,1,118,93,1,115,107,1,118,82,1,121,75,1,118,95,1,125,73,1,128,53,1,129,47,1,127,63,0,122,57,0,117,15,1,118,23,1,109,11,1,106,23,1,113,50,1,107,74,1,108,110,1,30,59,0,14,88,0,12,98,1,11,77,1,14,71,1,18,90,0,29,69,0,27,48,0,30,42,1,32,57,0,40,52,0,48,13,1,45,19,1,48,10,1,40,20,1,24,48,1,18,72,1,15,98,1
0040_c011_00026405_0.jpg,162,151,142,75,0,137,116,0,136,136,1,137,106,1,141,96,1,137,119,1,141,88,1,145,63,1,146,55,1,142,74,1,137,65,1,134,25,1,134,27,1,126,15,1,122,29,1,131,62,1,126,94,1,126,142,1,35,71,0,15,110,0,13,123,1,12,96,1,16,88,0,20,110,0,32,82,0,30,60,0,35,51,0,36,70,0,46,63,0,55,19,0,53,21,0,56,10,1,46,27,1,27,61,1,20,87,1,16,124,1
0040_c011_00026410_0.jpg,174,167,153,72,0,147,119,0,147,139,1,149,106,1,150,95,1,146,118,0,150,84,0,156,62,1,156,50,1,153,68,0,147,58,0,141,12,1,141,16,1,134,11,1,131,27,1,142,63,1,138,96,1,139,147,1,32,67,0,14,118,0,13,131,1,13,105,1,14,93,1,21,114,0,32,78,0,28,54,1,33,45,0,36,65,0,43,57,0,47,11,1,43,15,1,51,11,1,46,25,1,28,61,1,22,97,1,17,131,1
