0003_c015_00018775_0.jpg,215,177,56,127,1,18,57,1,16,55,1,16,28,1,23,44,1,23,73,1,50,117,1,51,95,1,65,113,1,65,139,1,78,143,1,95,102,1,92,84,1,97,50,1,66,10,1,36,16,1,26,15,1,16,48,1,179,142,0,127,70,0,118,63,0,127,44,0,139,57,0,132,84,0,169,127,0,182,107,0,194,125,0,187,153,0,184,165,1,196,131,1,196,96,1,182,60,1,144,16,1,140,30,0,117,26,0,112,55,0
0003_c015_00018785_0.jpg,206,144,62,101,1,31,50,1,28,49,1,30,29,1,35,39,1,36,64,1,59,96,1,59,75,1,68,84,1,70,109,1,81,114,1,94,78,1,93,60,1,96,35,1,73,8,1,47,16,1,38,17,1,30,43,1,167,116,0,120,62,0,112,59,0,120,41,0,130,50,0,123,74,0,159,105,0,168,87,0,179,98,0,175,124,0,171,136,1,183,104,1,179,71,1,168,42,1,136,12,1,130,28,0,109,24,0,107,53,0
0003_c016_00018460_0.jpg,420,335,205,258,1,41,124,1,28,119,1,28,82,1,61,109,1,64,148,1,179,237,1,185,213,1,231,242,1,238,281,1,271,287,1,277,258,1,284,203,1,267,145,1,149,56,1,90,75,1,34,56,1,28,103,1,346,232,0,169,103,0,143,96,0,159,64,0,189,88,0,189,130,0,310,211,0,333,182,0,372,208,0,369,250,0,379,255,1,392,216,1,389,179,1,359,130,1,238,48,1,205,64,0,133,41,1,126,82,0
0003_c016_00018465_0.jpg,384,272,185,222,1,41,101,1,26,95,1,29,65,1,53,88,1,59,124,1,161,205,1,167,177,1,209,205,1,215,243,1,245,252,1,251,216,1,254,167,1,239,112,1,134,39,1,77,54,1,32,41,1,26,84,1,320,199,0,161,84,0,137,78,0,152,50,0,179,69,0,179,107,0,290,180,0,311,152,0,347,175,0,344,214,0,359,220,1,362,184,1,359,150,1,335,105,1,221,33,1,191,44,0,128,31,1,122,67,0
0003_c016_00018470_0.jpg,344,241,157,201,1,34,95,1,23,89,1,23,59,1,44,78,1,50,116,1,138,184,1,144,159,1,179,182,1,184,219,1,214,227,1,222,193,1,219,148,1,211,101,1,117,35,1,66,50,1,26,39,1,23,78,1,289,185,0,146,82,0,125,76,0,138,48,0,165,67,0,163,101,0,265,169,0,284,142,0,313,163,0,313,199,0,324,206,1,329,169,1,327,137,1,300,91,1,203,31,1,176,42,0,122,31,1,114,65,0
0003_c016_00018475_0.jpg,343,230,167,186,1,52,91,1,36,87,1,39,57,1,63,76,1,68,109,1,149,173,1,151,150,1,184,172,1,186,204,1,210,211,1,221,179,1,221,134,1,210,89,1,127,31,1,79,48,1,44,39,1,36,76,1,293,175,0,165,80,0,146,73,0,157,48,0,181,67,0,181,100,0,269,161,0,288,136,0,315,155,0,312,190,0,326,195,1,328,161,1,326,128,1,301,87,1,208,28,1,186,42,0,141,33,0,135,64,0
0003_c016_00018530_0.jpg,192,131,71,91,1,25,52,1,20,52,1,19,34,1,28,43,1,31,63,1,62,86,1,64,70,1,76,78,1,79,98,1,91,100,1,98,60,1,94,53,1,95,27,1,62,9,1,38,20,1,25,23,1,22,48,1,163,89,0,109,53,0,100,52,0,104,34,0,116,41,0,115,61,0,154,86,0,160,70,0,173,79,0,172,97,0,176,100,1,178,80,1,175,55,1,158,29,1,119,9,1,115,22,0,92,21,0,92,47,0
0003_c016_00018535_0.jpg,180,127,61,92,1,20,59,1,15,59,1,13,42,1,22,49,1,25,68,1,54,89,1,53,74,1,65,81,1,70,100,1,82,101,1,88,63,1,84,57,1,81,33,1,54,13,1,33,28,1,19,31,1,16,55,1,150,94,0,99,59,0,91,57,0,96,42,0,108,49,0,106,67,0,141,90,0,148,74,0,158,81,0,158,101,0,160,104,1,161,80,1,158,58,1,144,34,1,108,13,1,105,29,0,85,28,0,85,53,0
0003_c017_00019775_1.jpg,126,103,111,50,1,87,74,1,83,81,1,83,63,1,89,58,1,91,73,1,108,56,1,109,39,1,112,34,1,114,48,1,111,44,1,103,14,1,100,15,1,89,7,1,77,16,1,82,38,1,72,59,1,77,82,1,40,57,0,11,82,0,9,91,0,8,71,1,11,66,0,15,82,0,37,63,0,34,47,0,40,41,0,45,54,0,53,49,0,52,19,0,46,20,0,45,9,1,28,21,1,16,45,1,9,66,1,9,92,1
0003_c017_00019790_0.jpg,137,125,121,59,1,97,84,1,92,93,1,93,74,1,99,68,1,100,84,1,119,66,1,119,47,1,123,42,1,125,56,1,121,52,1,114,22,1,111,21,1,100,11,1,86,22,1,92,47,1,82,67,1,85,95,1,47,65,0,16,95,0,12,104,1,10,82,1,17,77,0,21,94,0,43,72,0,40,55,0,47,49,0,52,63,0,60,56,0,58,25,0,54,25,0,52,14,1,34,26,1,20,54,1,12,75,1,12,104,1
0003_c019_00019495_0.jpg,394,265,122,210,1,48,142,1,42,140,1,38,105,1,54,119,1,63,158,1,115,204,1,106,169,1,128,183,1,134,220,1,168,223,1,171,150,1,155,134,1,159,84,1,103,42,1,69,78,1,48,84,1,45,131,1,303,196,0,211,129,0,199,129,0,202,94,0,223,109,0,223,148,0,288,194,0,300,154,0,319,169,0,319,218,0,322,227,1,328,160,1,316,117,1,282,69,1,217,34,1,214,69,0,177,71,0,183,123,0
0003_c019_00019500_0.jpg,338,228,107,172,1,46,115,1,41,115,1,36,81,1,49,94,1,57,133,1,99,168,1,94,136,1,112,149,1,120,183,1,147,184,1,157,118,1,141,102,1,141,58,1,94,24,1,62,54,1,46,60,1,41,106,1,279,159,0,199,104,0,186,104,0,191,70,0,210,81,0,210,120,0,265,158,0,276,124,0,292,136,0,292,175,0,297,177,1,289,101,1,279,86,1,252,47,1,205,19,1,199,45,0,170,49,0,173,97,0
0003_c019_00019530_0.jpg,187,158,52,114,1,24,91,1,23,91,1,21,67,1,26,73,1,31,98,1,49,114,1,46,92,1,53,97,1,58,120,1,72,119,1,77,77,1,69,69,1,72,41,1,50,28,1,34,49,1,26,55,1,26,85,1,163,110,0,125,86,0,119,87,0,123,65,0,131,71,0,131,94,0,157,112,0,160,87,0,169,92,1,172,120,1,170,128,1,164,66,1,160,60,1,145,35,1,125,23,1,126,44,0,110,50,0,113,82,0
0004_c001_00043970_0.jpg,410,265,69,165,0,264,59,0,296,53,0,283,26,0,242,47,0,239,84,0,104,154,0,85,125,0,46,148,0,40,181,0,30,185,1,27,156,1,27,121,1,40,84,1,184,18,1,232,20,1,303,16,1,309,47,0,139,235,1,360,115,1,392,105,1,380,82,1,338,105,1,325,140,1,175,218,1,165,198,1,114,223,1,104,256,1,88,258,1,82,208,1,82,173,1,88,119,1,239,51,1,303,63,1,383,53,1,396,92,1
0004_c001_00043980_0.jpg,345,233,50,154,0,212,63,0,236,56,0,222,28,0,193,50,0,190,81,0,77,143,0,66,117,0,28,136,0,26,167,0,26,168,1,23,137,1,26,103,1,42,68,1,150,15,1,185,23,0,244,15,1,249,46,0,150,194,1,314,92,1,336,85,1,330,61,1,298,81,1,290,110,1,177,181,1,168,161,1,131,179,1,120,208,1,106,208,1,101,170,1,104,136,1,104,92,1,225,32,1,274,48,1,322,35,1,338,74,1
0004_c001_00043990_0.jpg,300,186,36,134,0,154,62,0,172,53,0,165,33,0,139,49,0,137,78,0,57,127,0,48,104,0,22,117,0,22,145,0,20,146,1,20,113,1,22,85,1,41,50,1,118,14,1,144,23,0,179,17,1,186,47,0,146,156,1,261,76,1,275,70,1,273,49,1,252,65,1,245,92,1,165,149,1,161,127,1,132,142,1,123,169,1,111,169,1,109,133,1,107,101,1,109,63,1,198,18,1,238,34,1,264,27,1,278,63,1
0004_c001_00044000_0.jpg,231,169,21,116,0,115,57,0,127,53,0,124,35,0,104,46,0,102,69,0,37,112,0,30,90,0,15,101,0,15,127,0,14,129,1,14,98,1,15,71,1,28,42,1,93,11,1,106,23,0,136,22,0,138,48,0,125,131,1,208,67,1,217,63,1,216,44,1,201,56,1,196,80,1,140,126,1,138,105,1,116,117,1,111,142,1,98,141,1,97,109,1,97,83,1,95,50,1,156,17,1,190,30,1,208,26,1,217,57,1
0004_c001_00044010_0.jpg,184,134,18,100,0,81,54,0,91,51,0,86,34,0,73,42,0,73,65,0,29,96,0,24,78,0,14,85,0,12,109,1,12,113,1,12,81,1,17,58,1,29,32,1,70,9,1,78,20,0,101,19,0,100,47,0,119,108,1,172,60,1,178,57,1,178,40,1,167,48,1,163,70,1,127,104,1,126,86,1,111,95,1,107,116,1,98,117,1,96,88,1,96,63,1,90,36,1,134,10,1,157,25,1,170,26,1,176,52,1
0004_c001_00044020_0.jpg,152,117,14,87,0,56,50,0,64,49,0,60,32,0,50,39,0,52,59,0,22,85,0,17,68,0,10,74,1,10,96,1,10,96,0,11,68,1,15,50,1,28,27,1,55,9,1,56,21,0,72,23,0,69,45,0,106,94,1,140,55,1,142,53,1,143,37,1,137,43,1,134,64,1,111,91,1,112,74,1,103,80,1,99,99,1,93,99,1,91,74,1,90,53,1,84,28,1,111,11,1,128,23,1,136,26,1,140,49,1
0004_c012_00044410_1.jpg,211,185,16,134,0,85,73,0,95,72,0,91,50,0,77,60,0,77,89,0,27,129,0,21,108,0,12,116,1,12,148,1,12,158,1,14,106,1,16,82,1,32,53,1,78,20,1,82,35,0,106,35,0,103,66,0,141,150,1,194,83,1,199,80,1,200,59,1,190,70,1,185,96,1,149,145,1,152,122,1,138,132,1,131,160,1,120,160,1,118,125,1,120,96,1,113,60,1,156,25,1,179,41,1,192,41,1,197,74,1
0004_c012_00044415_1.jpg,223,173,27,113,0,90,61,0,100,59,0,97,39,0,84,48,0,83,75,0,37,109,0,32,87,0,18,98,1,17,124,1,17,126,1,20,80,1,27,66,1,46,39,1,86,13,1,91,26,0,109,26,0,109,55,0,142,125,1,184,70,1,189,67,1,191,49,1,182,57,1,179,82,1,147,120,1,151,102,1,139,110,1,135,133,1,125,134,1,123,90,1,123,79,1,118,47,1,152,17,1,173,34,1,184,36,1,187,63,1
0004_c012_00044420_0.jpg,181,147,22,98,0,71,53,0,80,52,0,77,32,0,66,40,0,66,66,0,30,96,0,25,76,0,15,84,1,13,109,1,13,111,1,19,65,1,23,53,1,42,28,1,69,9,1,69,19,0,87,21,0,87,48,0,129,107,1,165,63,1,168,59,1,169,42,1,163,50,1,159,72,1,134,104,1,136,87,1,127,94,1,122,114,1,114,113,1,114,87,1,114,64,1,107,34,1,136,10,1,155,27,1,163,27,1,166,55,1
0004_c012_00044425_0.jpg,182,144,29,93,0,73,55,0,80,55,0,79,35,0,68,43,0,68,66,0,38,92,0,35,73,0,23,79,1,22,101,1,23,102,1,29,64,1,35,52,1,50,30,1,75,11,1,77,23,0,90,28,0,87,51,0,129,104,1,160,65,1,163,62,1,164,46,1,159,52,1,154,73,1,134,102,1,136,84,1,127,91,1,123,111,1,116,110,1,116,84,1,114,62,1,110,35,1,134,15,1,153,31,1,159,33,1,161,57,1
0004_c013_00044260_0.jpg,114,106,92,78,0,100,98,0,100,101,1,102,84,1,101,80,1,98,96,0,94,83,0,96,64,1,93,58,1,91,74,0,87,68,0,86,51,0,83,35,1,80,24,1,84,33,1,94,57,1,91,75,1,97,101,1,16,72,0,12,98,1,13,102,1,12,82,1,13,77,1,14,95,0,16,77,0,12,58,1,15,53,0,16,70,0,22,65,0,22,45,0,23,32,1,29,20,1,27,31,1,20,55,1,24,74,1,17,102,1
0007_c014_00049785_0.jpg,306,360,18,280,1,35,128,0,42,122,0,37,86,0,25,114,1,35,176,0,20,269,0,18,226,1,18,252,1,18,311,1,18,345,1,23,235,1,23,207,1,35,142,1,66,46,1,42,72,1,59,58,0,54,108,0,271,280,0,262,131,0,257,117,0,259,75,1,264,103,1,264,165,0,271,260,0,274,224,1,274,249,1,274,319,1,267,339,1,221,235,1,228,198,1,216,136,1,224,44,1,247,63,1,240,49,1,250,108,0
0007_c014_00049790_0.jpg,294,315,17,240,1,42,124,0,42,112,0,40,75,0,29,107,1,40,151,0,22,228,0,20,191,1,17,218,1,17,277,1,20,294,1,22,196,1,26,169,1,40,117,1,61,41,1,40,65,1,54,53,0,56,97,0,242,240,0,231,114,0,226,110,0,231,70,1,233,90,1,233,149,0,240,228,0,245,188,1,249,213,1,249,274,1,242,297,1,215,188,1,206,161,1,196,107,1,199,36,1,226,58,1,217,43,1,219,100,0
0007_c014_00049800_0.jpg,229,240,17,187,0,40,104,0,46,95,0,38,61,0,33,83,1,38,125,0,24,181,0,17,147,1,15,168,1,17,217,1,24,228,1,30,136,1,31,117,1,42,78,1,58,25,1,38,48,1,49,44,0,53,89,0,205,179,0,199,89,0,196,85,0,198,52,1,203,67,1,199,110,0,205,172,1,203,138,1,207,155,1,210,213,1,207,220,1,182,127,1,176,110,1,165,70,1,169,25,1,191,42,1,187,35,1,189,80,0
0007_c014_00049805_0.jpg,213,239,16,180,0,37,105,0,41,96,0,36,64,0,31,83,1,32,120,0,19,171,0,14,137,1,14,158,1,14,204,1,19,210,1,27,128,1,27,113,1,36,74,1,52,33,1,36,53,1,46,46,0,49,89,0,184,171,0,179,92,0,176,91,0,181,59,1,184,70,1,182,113,0,182,163,0,184,135,1,187,150,1,189,197,1,177,210,1,161,122,1,159,105,1,149,68,1,149,29,1,169,46,1,166,40,1,169,85,0
0007_c014_00049810_0.jpg,201,203,15,155,0,34,91,0,38,91,0,34,58,0,29,74,1,31,112,0,20,150,0,15,118,1,13,137,1,15,180,1,21,186,1,27,109,1,26,94,1,35,63,1,49,23,1,34,44,1,43,42,0,45,82,0,172,148,0,170,88,0,169,86,0,172,53,1,172,66,1,169,107,0,172,145,0,175,118,1,175,129,1,177,175,1,169,185,1,144,105,1,148,90,1,139,56,1,141,23,1,161,40,1,159,39,0,163,80,0
0007_c015_00049570_0.jpg,147,168,103,81,0,122,127,0,123,142,1,127,114,1,122,102,1,118,123,0,105,90,0,109,69,0,103,62,0,99,77,0,92,72,0,91,33,0,91,35,1,86,15,1,103,40,1,115,75,1,120,107,1,121,148,1,10,81,0,12,124,1,14,132,1,12,110,1,11,98,1,12,120,1,10,90,1,9,66,1,10,57,1,10,74,1,11,65,1,20,28,1,20,31,1,28,15,1,30,39,1,22,72,1,26,104,1,22,127,1
0007_c016_00050065_0.jpg,336,375,206,133,0,301,268,0,314,306,0,319,262,1,295,221,1,282,256,0,219,157,0,219,113,0,198,86,1,190,119,0,167,101,0,167,66,0,164,31,0,159,25,1,224,92,1,274,171,1,311,268,1,316,306,1,25,148,1,93,297,1,104,341,1,98,289,1,80,253,1,83,289,1,35,180,1,25,133,1,22,104,1,22,133,1,22,113,1,25,72,1,35,45,1,49,25,1,96,107,1,98,192,1,127,280,1,125,359,1
0007_c017_00047330_0.jpg,156,148,138,66,1,112,106,1,105,110,1,105,93,1,114,84,1,116,100,1,135,73,1,135,51,1,138,43,1,141,60,1,138,53,1,131,32,1,124,23,1,115,10,1,96,27,1,101,60,1,91,87,1,97,114,1,49,76,0,13,117,0,10,125,1,10,102,1,14,94,0,19,113,0,46,83,0,42,63,0,51,55,0,57,70,0,65,63,0,60,43,0,58,31,0,54,13,1,30,38,1,16,68,1,12,97,1,10,124,1
0007_c017_00047390_0.jpg,207,187,190,80,1,150,140,1,138,145,1,140,123,1,153,109,1,158,129,1,185,88,1,185,62,1,192,52,1,195,72,1,193,64,1,185,39,1,179,26,1,164,11,1,133,40,1,138,81,1,120,121,1,132,148,1,90,85,0,32,145,0,23,159,1,19,132,1,33,116,0,44,135,0,80,96,0,78,72,0,91,61,0,99,80,0,109,69,0,101,40,0,98,30,0,95,14,1,59,40,1,36,87,1,22,129,1,23,159,1
0007_c017_00048195_0.jpg,172,166,32,116,1,15,75,1,14,72,1,13,50,1,14,59,1,18,85,1,30,119,1,26,91,1,32,102,1,36,134,1,44,138,1,52,85,1,48,72,1,49,46,1,36,16,1,19,37,1,14,36,1,15,64,1,148,108,0,116,63,0,110,62,0,115,37,0,122,46,0,120,77,0,143,110,0,147,81,1,154,91,1,154,124,1,154,130,1,143,76,1,140,62,1,130,37,1,110,11,1,116,27,0,104,27,0,104,55,0
0007_c017_00048215_0.jpg,169,163,36,111,1,23,76,1,23,72,1,22,54,1,23,60,1,27,85,1,35,111,1,32,89,1,35,97,1,38,128,1,46,131,1,53,81,1,51,69,1,52,45,1,40,24,1,27,40,1,26,40,1,26,64,1,143,101,0,117,66,0,113,63,0,113,44,0,121,52,0,121,76,0,138,103,0,141,81,1,146,89,1,147,117,1,146,122,1,134,74,1,133,60,1,123,40,1,108,16,1,113,32,0,104,31,0,108,59,0
0007_c017_00048245_0.jpg,137,129,23,92,0,17,63,0,17,61,0,13,42,1,14,50,1,18,73,1,23,94,1,20,74,1,23,82,1,25,107,1,31,110,1,40,65,1,35,56,1,37,35,1,31,18,1,19,33,1,19,32,1,19,53,0,118,84,0,100,55,0,96,54,0,97,35,0,102,41,0,103,66,0,114,85,0,116,66,1,119,71,1,120,96,1,119,103,1,110,60,1,106,48,1,99,30,1,87,11,1,96,26,1,87,26,0,92,48,0
0007_c019_00048655_1.jpg,129,117,123,55,1,119,76,0,122,95,1,117,68,1,119,64,1,120,85,1,122,67,1,122,43,1,120,39,1,120,55,1,113,53,1,105,17,1,103,15,1,95,7,1,96,12,1,105,38,1,101,59,1,118,96,1,25,69,0,14,90,0,12,106,1,10,75,1,12,73,0,16,97,0,25,78,0,20,57,0,23,51,0,29,70,0,36,63,0,38,17,0,34,20,0,38,9,1,29,19,1,19,46,1,18,65,1,17,106,1
0007_c019_00048700_0.jpg,164,158,142,69,0,145,103,0,147,122,1,147,88,1,145,81,1,145,107,0,143,82,0,144,55,1,142,48,1,140,69,0,134,64,0,124,18,1,126,22,1,116,10,1,117,22,1,133,51,1,130,81,1,142,127,1,31,82,0,20,117,0,19,134,1,16,103,1,17,97,1,24,123,0,33,93,0,25,70,1,30,62,0,35,83,0,44,77,0,47,25,0,44,27,0,49,14,1,39,29,1,26,65,1,29,91,1,25,138,1
0007_c019_00048755_0.jpg,233,242,216,112,1,208,167,0,208,196,1,207,148,1,210,135,1,208,171,1,214,128,1,216,94,1,216,82,1,214,112,1,207,101,1,187,33,1,188,41,1,176,22,1,172,48,1,190,92,1,179,141,1,199,201,1,54,137,0,26,199,0,23,224,1,19,177,1,26,164,0,34,199,0,52,156,0,45,118,0,52,105,0,59,137,0,74,124,0,74,52,0,72,52,0,79,29,1,52,61,1,37,114,1,34,160,1,28,230,1
0008_c014_00078635_0.jpg,126,114,121,59,1,101,81,1,97,90,1,98,70,1,103,65,1,103,82,1,117,65,1,119,49,1,122,44,1,122,57,1,119,52,1,110,22,1,108,21,1,100,12,1,89,21,1,93,46,1,86,65,1,92,90,1,42,63,0,16,86,0,13,91,1,11,74,1,16,71,0,21,86,0,39,69,0,36,54,0,42,49,0,45,62,0,53,57,0,54,25,0,51,25,0,49,16,1,35,25,1,22,49,1,18,68,1,14,92,1
0008_c014_00078640_0.jpg,142,141,121,67,1,102,92,1,97,104,1,98,82,1,104,75,1,104,93,1,118,73,1,120,57,1,123,51,1,123,64,1,121,59,1,113,28,1,109,27,1,100,17,1,89,27,1,94,56,1,85,75,1,92,104,1,38,71,0,13,100,0,11,111,1,9,90,1,13,84,0,17,100,0,36,79,0,34,62,0,40,56,0,44,69,0,53,63,0,55,31,0,50,31,0,48,21,1,33,32,1,19,60,1,12,82,1,11,112,1
0008_c014_00078645_0.jpg,147,126,137,59,1,115,83,0,112,97,1,112,73,1,119,67,1,118,87,1,134,66,1,137,48,1,141,41,1,140,57,1,136,51,1,127,16,1,125,16,1,117,8,1,104,16,1,106,46,1,98,67,1,105,97,1,51,63,0,22,89,0,20,99,1,18,78,1,24,73,0,29,91,0,48,71,0,45,53,0,52,47,0,56,62,0,65,57,0,66,18,0,63,21,0,59,11,1,44,21,1,30,50,1,22,70,1,21,99,1
0008_c014_00078650_0.jpg,156,129,142,68,1,118,95,1,114,109,1,114,85,1,120,79,1,121,98,1,138,76,1,141,58,1,144,50,1,143,66,1,140,60,1,131,26,1,129,24,1,120,14,1,105,25,1,108,55,1,99,79,1,107,110,1,53,73,0,23,103,0,19,112,1,16,91,1,23,85,0,27,103,0,49,81,0,47,64,0,54,58,0,58,71,0,69,64,0,69,27,0,64,29,0,59,19,1,43,31,1,29,60,1,23,83,1,20,113,1
0008_c014_00078655_0.jpg,167,152,147,75,1,121,105,1,117,121,1,117,94,1,123,87,1,125,109,1,143,86,1,145,65,1,149,56,1,149,74,1,145,67,1,135,28,1,132,28,1,122,18,1,108,30,1,112,64,1,100,88,1,109,123,1,50,79,0,19,110,0,14,121,1,12,98,1,19,93,0,24,113,0,45,88,0,44,68,0,52,62,0,55,78,0,67,72,0,68,31,0,63,33,0,59,22,1,42,36,1,25,67,1,19,90,1,16,121,1
0008_c014_00078660_0.jpg,181,174,159,93,1,131,124,1,127,141,1,125,115,1,134,108,1,135,128,1,156,104,1,159,82,1,163,75,1,163,92,1,160,84,1,151,46,1,148,46,1,138,33,1,119,47,1,121,82,1,110,109,1,118,143,1,64,99,0,25,133,0,21,145,1,18,122,1,26,115,0,32,135,0,59,108,0,57,89,0,66,82,0,70,97,0,83,90,0,81,51,0,76,51,0,71,39,1,50,54,1,32,88,1,25,112,1,22,147,1
0008_c015_00078715_0.jpg,237,205,82,166,1,14,70,1,8,68,1,10,42,1,16,62,1,16,90,1,69,156,1,75,132,1,97,151,1,97,180,1,108,190,1,125,155,1,142,123,1,132,79,1,73,28,1,31,36,1,16,28,1,14,63,1,201,171,0,112,76,0,97,73,0,106,50,0,123,66,0,121,98,0,186,161,0,201,137,0,214,155,0,210,183,0,210,188,1,216,151,1,219,124,1,206,84,1,149,34,1,129,42,0,95,36,0,88,66,0
0008_c015_00078720_0.jpg,216,184,75,143,1,13,63,1,13,61,1,11,38,1,16,52,1,16,78,1,65,132,1,68,111,1,89,129,1,89,155,1,102,156,1,119,121,1,131,101,1,116,63,1,68,19,1,28,29,1,14,25,1,13,57,1,183,152,0,100,73,0,89,67,0,97,47,0,114,61,0,111,87,0,170,140,0,183,117,0,200,133,1,192,163,0,192,169,1,200,133,1,202,103,1,188,68,1,132,25,1,117,37,0,87,34,0,80,61,0
0008_c015_00078725_0.jpg,207,158,74,122,1,14,54,1,12,52,1,12,30,1,17,44,1,20,67,1,64,114,1,67,94,1,85,109,1,85,141,1,95,146,1,114,96,1,125,81,1,109,46,1,65,12,1,28,22,1,15,19,1,12,48,1,175,127,0,99,59,0,87,55,0,95,36,0,109,49,0,108,73,0,164,120,0,175,98,1,188,110,1,184,141,1,180,149,1,188,102,1,190,82,1,175,52,1,122,13,1,111,27,0,83,23,0,78,49,0
0008_c015_00078730_0.jpg,189,158,64,122,1,11,64,1,11,62,1,10,44,1,14,52,1,16,76,1,55,114,1,58,97,1,75,107,1,76,127,1,88,128,1,100,99,1,110,83,1,95,51,1,57,22,1,24,34,1,13,33,1,13,57,1,159,129,0,91,73,0,82,69,0,88,51,0,103,62,0,100,83,0,148,120,0,157,102,0,172,113,0,168,138,0,168,143,1,173,112,1,173,86,1,162,56,1,116,27,1,103,39,0,78,38,0,75,62,0
0008_c016_00078455_0.jpg,383,294,202,256,1,34,109,1,22,98,1,25,72,1,52,98,1,55,134,1,175,240,1,187,210,1,232,235,1,235,281,1,271,286,1,283,224,1,277,187,1,271,137,1,145,56,1,79,70,1,28,49,1,22,88,1,316,217,0,157,86,0,130,79,0,145,52,0,178,75,0,175,116,0,289,199,0,310,171,0,343,199,0,343,240,0,346,249,1,358,203,1,364,164,1,343,116,1,232,40,1,199,52,0,130,33,1,118,70,0
0008_c016_00078460_0.jpg,344,254,173,215,1,26,94,1,20,86,1,20,61,1,42,80,1,44,116,1,149,199,1,157,176,1,198,195,1,200,233,1,222,239,1,243,184,1,238,150,1,230,104,1,114,35,1,60,53,1,23,41,1,20,78,1,286,188,0,136,78,0,114,70,0,130,45,0,157,63,0,155,102,0,262,170,0,281,146,0,310,166,0,308,205,0,313,209,1,324,166,1,327,132,1,302,90,1,200,29,1,171,43,0,117,29,1,106,63,0
0008_c016_00078465_0.jpg,301,218,138,188,1,18,81,1,7,70,1,13,50,1,22,71,1,27,101,1,116,178,1,126,149,1,159,168,1,163,198,1,180,202,1,201,149,1,192,123,1,185,84,1,95,28,1,41,43,1,20,33,1,18,66,1,255,173,0,126,74,0,105,71,0,116,43,0,142,62,0,142,95,0,232,159,0,250,134,0,276,152,0,274,183,0,276,186,1,281,151,1,283,118,1,262,76,1,178,21,1,152,35,0,100,28,0,93,62,0
0008_c016_00078470_0.jpg,296,227,135,171,1,29,84,1,22,77,1,22,58,1,40,72,1,43,100,1,121,160,1,124,136,1,156,152,1,161,178,1,179,175,1,191,141,1,193,113,1,182,75,1,101,31,1,50,49,1,24,42,1,22,70,1,249,160,0,133,79,0,117,74,0,126,52,0,149,68,0,147,97,0,228,152,0,242,127,0,267,143,0,265,171,0,269,171,1,274,137,1,274,109,1,251,68,1,172,27,1,154,42,0,114,38,0,108,68,0
0008_c016_00078475_0.jpg,251,190,111,149,1,19,76,1,15,72,1,15,51,1,25,65,1,30,91,1,97,139,1,99,118,1,125,130,1,130,155,1,146,155,1,162,115,1,162,97,1,146,62,1,79,22,1,36,41,1,19,38,1,17,65,1,223,140,0,119,71,0,103,66,0,111,47,0,130,60,0,130,85,0,203,130,0,217,108,0,236,122,0,236,148,0,238,151,1,240,117,1,238,93,1,219,57,1,152,22,1,134,36,0,99,33,0,93,62,0
0008_c016_00078480_0.jpg,232,188,97,142,1,19,80,1,15,79,1,15,59,1,24,70,1,30,95,1,86,134,1,88,114,1,110,127,1,115,148,1,130,148,1,144,111,1,146,93,1,128,61,1,75,30,1,34,45,1,17,46,1,15,74,1,202,136,0,110,79,0,95,76,0,104,57,0,121,67,0,122,93,0,186,130,0,197,108,0,217,121,0,215,143,0,218,145,1,220,115,1,218,92,1,198,58,1,139,30,1,124,45,0,92,43,0,88,70,0
0008_c017_00079770_0.jpg,91,83,82,43,1,68,59,1,64,64,1,65,51,1,70,48,1,70,61,1,79,48,1,81,35,1,83,31,1,84,42,1,81,38,1,75,17,1,73,17,1,66,9,1,59,17,1,63,35,1,57,48,1,61,65,1,23,48,0,8,65,0,7,68,1,6,56,1,8,53,0,12,65,0,22,53,0,20,40,0,24,37,0,27,46,0,34,42,0,34,19,0,30,20,0,30,13,1,21,21,1,12,39,1,9,52,1,9,69,1
0008_c017_00079775_0.jpg,91,86,80,39,1,66,56,1,62,62,1,63,48,1,67,45,1,68,57,1,78,46,1,79,31,1,81,28,1,81,39,1,79,35,1,73,12,1,71,12,1,64,6,1,56,12,1,60,31,1,53,46,1,58,63,1,19,46,0,6,61,1,6,68,1,6,55,1,6,51,1,7,63,0,17,51,0,15,37,0,19,33,0,22,45,0,30,41,0,30,16,0,27,16,0,26,9,1,16,18,1,7,35,1,6,49,1,6,67,1
0008_c017_00079790_0.jpg,115,100,102,46,1,83,68,1,80,76,1,80,59,1,85,54,1,87,70,1,99,54,1,100,38,1,103,33,1,104,46,1,101,41,1,95,18,1,92,16,1,84,9,1,74,18,1,78,39,1,69,57,1,74,76,1,35,51,0,15,74,0,12,84,1,9,65,1,14,61,0,18,77,0,33,59,0,30,43,0,36,39,0,40,51,0,47,46,0,47,21,0,44,21,0,42,14,1,27,25,1,18,44,1,13,61,1,13,84,1
0008_c017_00079805_0.jpg,128,121,113,56,1,90,83,1,84,90,1,86,72,1,92,67,1,93,81,1,110,63,1,111,46,1,115,40,1,116,52,1,113,48,1,106,22,1,102,21,1,92,13,1,81,24,1,84,52,1,75,69,1,79,92,1,38,60,0,12,87,0,10,96,1,9,78,1,13,73,0,17,86,0,36,66,0,33,52,0,40,46,0,43,58,0,53,52,0,53,25,0,48,26,0,46,17,1,30,30,1,17,53,1,12,72,1,10,98,1
